id;cod_bnk;cod_cli;nom_cli;mend_cli;sf_cli;titre;dat_nai;lieu_nai;nat_cli;lng_cli;soc_cli;emploi;sexe;num_cni;dat_cni;fin_cni;lieu_cni;auto_cni;adr;tel;ville;site;loc;fax;agnce;mail;pays
1;reci;Kuwait;Belize Dollar compressing Handcrafted;Rhode Island Administrator compressing;DIVORCE;envisioneer;Metrics en;Adaptive interfaces capacitor;hard drive;fault-tolerant;programming online K;compressing content ;FEMININ;Security Licensed Ma;Legacy;e-markets ;Customer-focused;web services;Solomon Islands Dollar;Savings Account Mouse back-end;Mill Ergonomic online;Handmade;Handcrafted Plastic Salad Idaho;Branding parsing;orange;copying;Gibraltar regional
2;Chai;Interac;payment;Borders;VEUF;Plastic backgro;magenta;Solutions;dynamic;analyzing;Pants;distributed sexy Gor;MASCULIN;metrics;wireless S;bluetooth;Supervisor Nauru Rub;deposit Soap Ergonomic Steel Fish;Cambridgeshire Central Hollow;matrix Licensed Fresh Pizza bricks-and-clicks;magnetic systems;expedite Central cohesive;efficient reinvent generating;interfaces Fresh;Interactions;index;action-items Mouse
3;calc;SAS hac;Saint Helena Pound withdrawal Soft;Intelligent synthesize;VEUF;alliance hard d;Pula Monac;payment schemas;cyan Home Loan Accou;Officer Morocco;next generation;Books;MASCULIN;Won Borders Berkshir;Customizab;Directives;Mississippi deploy;Iranian Rial;evolve;best-of-breed azure;Health Money Market Account Adaptive;Shoes Checking Account Divide;XML neural Home Loan Account;Cambridgeshire implement Computers;models;parsing Granite;Venezuela
4;JSON;Generic;Markets Customer turquoise;Maryland;DIVORCE;Consultant Forw;exploit;e-business;Avon;Wooden Regional Jord;Towels;backing up New Hamps;MASCULIN;architectures levera;Unions;content De;Rial Omani architect;Ergonomic Cotton Tuna mint green;heuristic;functionalities hub Auto Loan Account;Guinea Franc;Legacy Sharable;JSON;Networked;Global haptic;Infrastructure;matrix reboot
5;sky ;Tasty;Handmade Wooden Keyboard Sleek;world-class;VEUF;payment;Handcrafte;Forward Thailand Legacy;Handcrafted Lithuani;benchmark;Customer grey;Usability Tasty Fres;FEMININ;Credit Card Account;Applicatio;metrics Pa;withdrawal Facilitat;Kina Plastic channels;benchmark Home;envisioneer Dominica 6th generation;SMS Avon;driver web services maroon;Face to face withdrawal;Tennessee;Representative bus;microchip Cheese Costa Rican Colon;Identity Plastic virtual
6;matr;generat;AGP;indigo;CELIBATIRE;Iowa synthesizi;markets mo;Handcrafted overriding;niches neural-net Mo;envisioneer;Michigan Guyana Doll;customized customer ;MASCULIN;Radial Auto Loan Acc;Virginia P;harness;Representative depos;Berkshire Automated;Cliff parsing Buckinghamshire;Honduras Tactics;Central;Macao harness;cross-platform;Generic microchip;bus interface solid state;visionary;parsing
7;COM ;parsing;Multi-lateral;Brand;VEUF;Unbranded Steel;Cambridges;Roads;JSON;Concrete green;Cambridgeshire Desig;Global;MASCULIN;Kentucky Configurati;transmit;Principal ;Assimilated Orchestr;monitor users;Generic Granite Shoes;overriding envisioneer;Unbranded Metal Chicken programming Chicken;Liaison;Clothing system;real-time synergistic;primary enhance SSL;application AI Product;copying invoice
8;Spec;License;Berkshire PCI;payment;CELIBATIRE;interfaces;Singapore;SSL benchmark adapter;best-of-breed Liaiso;Human;solid state Sausages;Wooden;MASCULIN;Fantastic Frozen Pan;Tokelau ge;Advanced S;SMTP Practical;calculating SDD;Organized system withdrawal;demand-driven deposit Extended;Division e-tailers;circuit Soap;SMS;Functionality Agent compressing;Pataca partnerships;Wooden Grocery Borders;Crescent virtual
9;inpu;License;Alabama;Estate Singapore Dollar client-server;CELIBATIRE;Gorgeous Fresh ;Massachuse;solid state JSON contextually-based;Gibraltar parse Hand;Platinum Slovakia (S;bandwidth;withdrawal Ball teal;FEMININ;national XSS;Iowa invoi;e-tailers ;Pike;array;online indexing;Liaison;Zambia;customized overriding Avenue;Fantastic Plastic Car Intelligent Frozen Fish;microchip back up Plastic;encompassing programming;Functionality COM;Director deposit
10;Swis;synergi;Savings Account methodologies expedite;didactic;DIVORCE;reboot;Triple-buf;Refined Soft Pants;Berkshire;6th generation Natio;override;transparent Sleek;MASCULIN;Soft system;Home Loan ;quantify P;salmon;innovative;De-engineered Incredible Rubber Towels SDD;transform Handcrafted;Principal;Group withdrawal conglomeration;Pizza experiences Home Loan Account;user-facing Unbranded Frozen Keyboard;Handmade;Views;core
