id;cod_bnk;cod_cpt;num_cpt;lib_cpt;num_cpta;num_agc;typ_cpt;etat;cod_cli;num_ctr;code_for;client_id
1;IB T;Handmade protoc;azure Concrete;synergize Balboa US ;Usability;Soa;Prac;over;Infrast;Checking Account Down-sized;Texas compressing;1
2;Ente;Kansas;Moldova;mindshare calculatin;Gorgeous;pro;infr;Agen;Factors;turquoise Palladium;EXE;2
3;Cong;Handcrafted cop;Plastic;tan;orchestrate dyn;Har;Func;Free;navigat;Tasty;Solutions SSL Outdoors;3
4;Neva;Principal copy ;plum Home Loan ;Frozen;Industrial;fra;actu;Well;Hat Rig;Cotton core sticky;wireless;4
5;Naur;Mountains chann;turn-key card A;real-time holistic P;white Ergonomic;Tab;benc;hack;initiat;Customizable Ergonomic frictionless;PNG Bedfordshire;5
6;invo;Cambridgeshire ;navigate archit;Massachusetts Securi;Licensed Soft S;cul;Rust;Outd;Small i;deposit Extension;technologies Iran;6
7;Cust;moratorium;Alaska real-tim;deposit payment;Agent actuating;ivo;Tast;e-ma;Table;Generic Granite Chair;invoice Sharable streamline;7
8;Wall;invoice attitud;Checking Accoun;backing up Checking ;well-modulated ;Fal;Kids;Visi;Hills o;system-worthy;Optimization;8
9;Moun;Grocery Supervi;reboot approach;workforce drive neur;Baby;Tas;with;tran;withdra;well-modulated invoice;Wooden Dynamic;9
10;Savi;purple Ball;Consultant Avon;grey Rustic Granite ;Trace Toys;sys;salm;Smal;program;Chips open architecture South Carolina;Credit Card Account attitude;10
